Palabra;Lexema;Alegria;Ira;Tristeza;Miedo;Asco
enaltecer;;2,62;1,69;1,45;1,69;1,45
enamorado;;4,7;1,3;1,4;2,1;1,07
enamorar;;4,23;1,23;1,67;2,2;1,03
enano;;1,63;1,33;2,03;1,47;1,47
encadenado;;1,07;3,9;3,9;3,83;2,67
encaje;;2,31;1,21;1,21;1,34;1,17
encantador;;4,03;1,17;1,17;1,33;1,1
encantar;;4,39;1,03;1;1,14;1
encanto;;3,5;1,17;1,07;1;1,03
encargado;;1,77;1,5;1,3;1,5;1,2
enchufe;;1,27;1,33;1,3;2,07;1,23
encontrar;;3,77;1,2;1,57;1,7;1,23
encuentro;;3,6;1,4;1,6;2,17;1,2
endurecer;;1,57;1,53;1,53;1,7;1,5
enemigo;;1,2;3,73;2,37;2,53;2,8
energía;;3,55;1,52;1,07;1,48;1,03
enérgico;;4;1,57;1,1;1,17;1,07
enfadado;;1;3,9;2,7;2,27;1,53
enfadar;;1,03;4,37;3,13;2,83;1,93
enfado;;1,1;3,83;3,07;2,57;1,93
enfermar;;1;2,52;3,97;3,9;2
enfermedad;;1;2,93;4,14;3,96;2,43
enfermera;;2,87;1,23;1,37;1,93;1,17
enfermero;;2,1;1,37;2,07;2,4;1,63
enfermo;;1,03;2,1;4,23;3,23;1,7
enfriamiento;;1,33;1,6;2,87;2,27;1,4
enfurecer;;1,1;4,4;3;3,27;2
enfurecido;;1,03;4,17;2,5;3;1,37
engañado;;1,17;3,97;4,2;3;3,13
engañar;;1,03;3,9;3,93;2,73;3,07
engaño;;1;4,07;3,93;3,18;3,21
engatusar;;1,76;2,41;1,76;1,97;2,1
engordar;;1,33;2,97;3,2;2,8;2,48
engreído;;1,1;2,9;2;1,43;2,93
engrosar;;1,56;1,33;1,3;1,33;1,44
enigma;;2,13;1,43;1,27;2,37;1,17
enmienda;;1,77;1,36;1,41;1,41;1,27
enojo;;1;4,14;2,9;2,47;1,93
enredo;;1,07;1,87;1,77;1,8;1,73
enriquecedor;;4,47;1,07;1,03;1,3;1,03
enriquecer;;4;1,35;1,26;1,71;1,39
enroscar;;1,07;1;1,07;1,1;1,1
ensalada;;2,5;1,07;1,07;1,07;1,13
ensueño;;3,83;1,21;1,55;1,55;1,07
entender;;3,55;1,17;1,41;1,48;1,1
entero;;1,93;1,07;1,13;1,1;1,07
enterrador;;1,07;1,33;3,03;2,57;2,07
enterrar;;1,23;2,13;3,73;3,37;2,03
entierro;;1,13;3,03;4,77;3,63;1,6
entorno;;2,3;1,73;1,8;1,87;1,67
entrometido;;1,07;2,6;1,5;1,4;1,83
entusiasmado;;4,42;1,19;1,26;1,48;1,16
entusiasmar;;4,7;1,17;1,17;1,2;1,03
entusiasmo;;4,37;1,13;1,23;1,43;1,07
envenenar;;1,17;3,77;3,23;4,17;3,13
enviar;;2,47;1,3;1,47;1,63;1,23
envidioso;;1,11;3,26;2,41;2,07;3,3
episodio;;2,93;1,37;1,73;1,77;1,13
erección;;3,33;1;1;1,07;1,27
erizo;;2,55;1;1;1,38;1,03
erótico;;3,2;1,2;1,2;1,23;1,27
error;;1,13;3;2,97;2,53;1,33
eructo;;1,47;2;1,47;1,37;3,87
erudito;;3;1,36;1,18;1,45;1,41
esbozar;;2;1,11;1,25;1,18;1,18
escala;;1,3;1,3;1,17;1,33;1,2
escalera;;1,53;1,37;1,17;1,7;1,17
escaparate;;2,53;1,1;1,23;1,17;1,23
escarabajo;;1,33;1,33;1,17;2,07;2,97
escasez;;1,03;2,59;3,66;3;2,17
escándalo;;1,7;2,73;2,17;2,63;1,87
escena;;2,53;1,7;1,87;1,9;1,63
escenario;;2,93;1,2;1,2;1,83;1,03
escéptico;;1,72;2;1,86;1,83;1,79
esclavizar;;1;4,33;4,3;3,4;3,63
esclavo;;1,03;3,57;4,23;2,7;1,87
escoba;;1,23;1,1;1,03;1,07;1,4
esconder;;1,23;1,87;1,8;2,17;1,27
escopeta;;1,23;2,8;2,33;3,63;2,07
escorbuto;;1;1,38;2;2,63;3,19
escoria;;1,03;2,73;1,9;1,7;2,9
escorpión;;1,17;1,67;1,53;3,8;3,3
escote;;1,83;1,13;1,13;1,13;1,47
escritor;;2,57;1,33;1,97;1,3;1,1
escritora;;3,23;1,23;1,47;1,23;1,1
escudo;;1,8;1,7;1,73;1,9;1,23
escuela;;3,07;1,7;2,03;1,83;1,3
escultor;;2,57;1;1;1;1
escultora;;2,47;1,1;1,23;1,13;1,2
escupir;;1,03;2,9;1,53;1,43;4,47
escurridizo;;1,7;1,43;1,3;1,8;1,83
esfera;;1,67;1,23;1,27;1,33;1,17
esfuerzo;;3,5;1,4;1,27;1,8;1,03
espacial;;2,28;1,1;1,17;2,17;1
espacio;;2,4;1,17;1,6;2,2;1,13
espada;;1,3;2,93;2,17;3,5;1,57
espantar;;1,07;2,4;1,57;2,77;1,9
espanto;;1,27;2,37;2,33;3,37;2
espantoso;;1,07;2,1;2,27;3,43;2,57
esparadrapo;;1,03;1,2;1,37;1,33;1,83
esperanza;;4,3;1,1;1,27;1,17;1,03
esperanzado;;4;1,27;1,6;2,2;1,1
espeso;;1,23;1,27;1,5;1,43;2,2
espina;;1;1,57;1,43;1,83;1,83
espíritu;;1,7;1,37;1,73;2,8;1,3
espléndido;;4,13;1,1;1,3;1,17;1,03
espontáneo;;3,63;1,5;1,37;1,8;1,23
esposa;;2,83;1,24;1,45;1,45;1,14
esposo;;3,1;1,27;1,23;1,47;1,13
espuma;;1,67;1;1,07;1,07;1,13
esqueleto;;1,2;1,13;1,67;1,97;2,13
esquematizar;;1,52;1,07;1,1;1,14;1,07
esquilar;;1,45;1,17;1,52;1,34;1,38
esquina;;1,23;1,17;1,53;1,8;1,33
estabilidad;;3,57;1,03;1,43;1,6;1,13
estable;;2,97;1,3;1,4;1,37;1,3
estacionar;;1,79;1,31;1,17;1,38;1,1
estación;;2,21;1,07;1,9;1,24;1,03
estado;;1,57;2,3;1,93;2,07;1,9
estafa;;1;4,4;3,37;3,03;3,67
estafador;;1,07;4,43;2,77;2,93;3,6
estallar;;1,48;3,17;2,72;3,03;1,9
estallido;;1,47;2,07;1,7;3,3;1,37
estancado;;1,07;2,5;2,7;2,73;2,23
estantería;;1,6;1,2;1,13;1,13;1,23
estatua;;2;1,13;1,4;1,3;1,23
esterilidad;;1,13;2,2;3,43;2,87;1,3
esterilla;;2,14;1,1;1,14;1,1;1,48
estiércol;;1,23;1,17;1,2;1,13;4,37
estilista;;2,63;1,57;1,3;1,3;1,5
estilo;;2,8;1,17;1,17;1,1;1,3
estimulación;;3,17;1,53;1,37;1,53;1,53
estímulo;;2,43;1,63;1,67;1,87;1,57
estómago;;1,5;1,33;1,4;1,6;1,8
estrangular;;1,03;4,32;3,39;4,32;3,21
estrecho;;1,1;1,4;1,57;2,07;1,23
estrella;;2,87;1;1,17;1,2;1
estremecerse;;1,57;1,5;2,3;2,9;1,83
estrés;;1,17;3,07;2,77;3,2;2,2
estricto;;1,47;2,77;2,07;2,77;1,9
estuche;;1,3;1;1,13;1;1,1
estudiar;;2,59;1,38;1,83;1,93;1,41
estudioso;;2,8;1,37;1,7;1,7;1,2
estufa;;2,33;1;1,17;1,5;1
estúpido;;1,13;3,03;2,57;1,67;2,43
eternidad;;3,67;1,03;1,63;2,9;1,03
etiqueta;;1,87;2,57;2,1;1,87;2,27
euforia;;4,47;1,47;1,07;1,43;1,07
eufórico;;4,33;1,33;1,13;1,4;1
evolución;;3,3;1,4;1,6;2,3;1,27
exagerar;;1,53;2;1,53;1,47;1,53
excelencia;;3,7;1,3;1,33;1,8;1,23
exceso;;1,87;1,63;2,2;2,17;1,77
excitado;;3,63;1,63;1,1;1,7;1,27
excitar;;4,2;1,53;1,4;1,53;1,27
exclusión;;1,03;3,5;3,97;3,3;2,63
excursión;;4,13;1;1;1,48;1,03
excusa;;1,4;2,57;1,93;1,63;1,53
exhibición;;2,83;1,07;1,2;1,53;1,27
exigencia;;1,97;2,7;1,83;2,3;1,97
exilio;;1,07;3;3,83;3,27;2,03
exitoso;;4,4;1,2;1,17;1,8;1,23
explicar;;2,67;1,23;1,2;1,47;1,2
explosión;;1,57;3,23;3,07;4,3;2,07
explosivo;;1,53;3,03;2,55;3,93;2,24
explotación;;1,23;3,5;3,3;2,77;3
explotador;;1,27;3,93;3,3;3,03;3,77
expresar;;3,43;1,63;1,77;2,23;1,7
exquisito;;3,6;1,13;1,03;1,07;1,2
extenso;;2;1,45;1,68;1,77;1,42
exterior;;3,7;1,17;1,2;1,57;1,2
exterminar;;1,23;3,13;3,43;3,63;2,93
externalizar;;2,21;1,71;1,82;2,14;1,64
extinción;;1;3,27;3,9;3,67;2,47
extrañeza;;1,43;2;3,07;2,83;1,87
extraordinario;;4,13;1,13;1,17;1,23;1,1
extraterrestre;;1,6;1,37;1,23;2,93;1,87
época;;2,07;1,5;2,2;1,67;1,37
ética;;2,83;1,7;1,7;1,87;1,77
éxito;;4,43;1,33;1,3;2,43;1,13
éxtasis;;3,67;1,57;1,37;1,77;1,27
facha;;1,13;3,03;2,47;1,7;3,23
facilidad;;3,33;1,33;1,37;1,87;1,37
facultad;;3,07;1,43;1,6;2;1,5
faisán;;1,96;1,21;1,46;1,86;1,36
faja;;1,4;1,17;1,33;1,33;1,4
falda;;3;1,2;1,23;1,57;1,27
fallecer;;1;3,13;4,7;4,07;1,8
falsear;;1,03;3,37;2,87;2,17;2,57
FALSO;;1;3,1;3,1;2,27;2,8
fama;;3,17;1,4;1,43;2,13;1,73
famélico;;1,31;2;3,38;2,35;2,19
familia;;4,3;1,3;1,9;1,47;1,13
famosa;;2,43;1,7;1,73;2,1;1,7
famoso;;2,33;1,67;1,53;1,3;1,43
fantasía;;3,97;1,27;1,5;1,63;1,17
fantasma;;1,07;1,38;1,83;4,2;1,24
fantástico;;4,45;1;1,03;1,21;1
farmacéutica;;1,7;1,57;1,2;1,9;1,47
faro;;2,27;1,13;1,53;1,6;1,17
farol;;1,47;2,2;1,87;1,7;1,73
farsa;;1,14;3,86;3,52;2,31;3,07
fascinación;;3,33;1,1;1,27;1,33;1,03
fascinante;;3,87;1,03;1,1;1,23;1,07
fascinar;;3,97;1,13;1,1;1,7;1,1
fase;;1,93;1,45;1,66;1,9;1,24
fastidiar;;1,03;3,67;2,23;1,63;2,1
fatalidad;;1;2,67;3,9;3,37;1,3
fatigado;;1,07;1,87;2,37;1,4;1,4
favor;;3;1,21;1,21;1,29;1,11
favorito;;3,83;1,3;1,27;1,23;1,23
faz;;1,4;1,05;1;1,05;1
fábrica;;1,53;1,23;1,47;1,33;1,67
fácil;;3,1;1,2;1,17;1,47;1,17
fealdad;;1,21;1,55;2,07;1,45;1,9
fe;;2,77;1,2;1,43;1,93;1,17
fecha;;2,3;1,6;1,93;1,9;1,23
fecundo;;3,04;1,35;1,58;1,69;1,35
felicidad;;4,93;1,07;1,07;1,07;1
felicitar;;4,57;1,1;1,07;1,17;1,13
feliz;;4,63;1;1,1;1,2;1
felpudo;;1,73;1,13;1,13;1,13;2
feo;;1,1;1,43;2,27;1,3;1,73
ferrocarril;;2;1;1,34;1,45;1
festejar;;4,79;1,14;1,17;1,38;1,17
festivo;;4,83;1,07;1;1,1;1
fétido;;1,07;2;1,57;2,03;4,43
fiebre;;1;1,87;2,93;2,43;1,53
fiel;;3,93;1,27;1,33;1,63;1,17
fiesta;;4,69;1,07;1,14;1,28;1,07
figura;;1,67;1,33;1,4;1,5;1,23
figurar;;1,48;1,38;1,21;1,34;1,21
filosofía;;2,47;1,23;1,5;1,43;1,33
fino;;1,7;1,17;1,27;1,13;1,23
firma;;2,27;1,43;1,23;1,83;1,23
firmamento;;2,77;1,3;1,53;1,8;1,1
firme;;2,17;1,37;1,47;1,8;1,43
flamenco;;2,9;1,23;1,43;1,33;1,33
flecha;;1,43;2,17;1,87;3,27;1,47
flemón;;1;1,72;1,86;1,83;4,1
flexible;;2,63;1,1;1,1;1,17;1,23
flirtear;;3,69;1,21;1,21;1,62;1,28
flor;;3,87;1,1;1,43;1,17;1,13
florecer;;4,03;1,13;1,17;1,17;1,17
foca;;3,23;1;1,23;1,23;1,23
foco;;1,7;1,13;1,13;1,5;1,07
fofo;;1,57;1,1;1,6;1,13;1,63
folleto;;1,23;1,23;1,13;1,13;1,17
follón;;1,3;2,7;2,03;2,97;1,67
fontanero;;1,23;1,13;1,13;1;1,27
forastero;;1,83;1,23;1,27;1,4;1
forma;;1,73;1,47;1,5;1,53;1,5
formal;;2,07;1,17;1,5;1,4;1,2
fortaleza;;3,17;1,63;1,2;1,67;1,23
fortuito;;2,69;1,24;1,24;1,83;1,03
fortuna;;4,43;1,17;1,14;1,3;1,24
fotografía;;3,47;1,7;2,2;1,7;1,5
fotógrafa;;2,77;1,13;1,2;1,13;1,1
fotógrafo;;2,87;1,2;1,17;1,2;1,23
fracasado;;1;2,87;4,43;3,13;1,77
fracaso;;1,03;3,3;3,9;3,3;1,53
fracción;;1,28;1,24;1,52;1,34;1,31
fragancia;;3;1,1;1,33;1,03;1,33
fragilidad;;1,17;1,83;3,07;3,43;1,57
frase;;1,77;1,4;1,57;1,5;1,37
fraternidad;;4,07;1,07;1,1;1,1;1,03
fraude;;1,03;4,37;3,5;2,6;3,4
fregona;;1,3;1,13;1,33;1;2,17
fresco;;3;1,23;1,23;1,13;1,13
frialdad;;1,23;2;2,7;2,13;2,07
frío;;1,33;1,37;2,63;1,57;1,33
frondoso;;2,4;1,17;1,23;1,93;1,37
frustración;;1,07;3,7;3,87;3,43;2,27
frustrado;;1,13;3,07;3,03;2,07;1,43
fruto;;3;1,03;1,17;1,13;1,17
fuego;;1,8;2,1;1,97;3,87;1,43
fuerte;;2,4;1,37;1,13;1,6;1,07
fuerza;;3,17;1,63;1,23;1,93;1,17
fugitivo;;1,2;2,2;1,93;3,3;1,7
función;;2,1;1,53;1,53;1,63;1,5
funeral;;1,1;2,07;4,53;3,07;1,5
funeraria;;1,07;1,97;4,47;2,67;1,87
furcia;;1,1;2,3;2,73;1,63;2,5
furgoneta;;2,1;1,4;1,53;1,83;1,6
furia;;1,03;4,33;2,77;3;2,53
fusil;;1,07;3,45;3;3,86;2,9
fusilar;;1,03;4,52;4,59;4,66;3,66
futbolista;;2,67;2,13;1,63;1,33;1,8
futuro;;3,47;1,63;1,87;2,9;1,4
fútbol;;2,77;2,1;1,37;1,27;1,43
gabardina;;1,73;1,03;1,23;1,23;1,13
gacela;;2,33;1,27;1,2;1,4;1,03
gafas;;1,63;1,23;1,43;1,1;1,13
galardón;;4;1,38;1,31;1,45;1,28
gallina;;1,6;1,37;1,3;2,17;2,07
gamberro;;1,37;3,03;2,37;2,3;2,1
ganado;;2,53;1,53;1,67;1,63;1,57
ganador;;4,43;1,07;1,17;1,3;1,13
ganadora;;4,1;1,4;1,4;1,5;1,2
ganancias;;3,97;1,2;1,17;1,27;1,1
ganar;;4,2;1,23;1,17;1,33;1
gangrena;;1,04;2,29;3,39;3,79;3,86
ganso;;1,67;1,1;1,13;1,67;1,27
garfio;;1,33;1,43;1,77;2,27;1,23
garganta;;1,43;1,43;1,33;1,87;1,97
garrapata;;1,07;1,9;1,67;3,03;4,17
garrote;;1;1,93;1,7;2,2;1,6
garza;;2,17;1;1,03;1,34;1,34
gasto;;1,5;2;2,43;2,43;1,7
gatito;;3,83;1,17;1,27;1,33;1,27
gato;;3,37;1,13;1,23;1,57;1,3
gaviota;;1,93;1,77;1,33;2,2;2,87
gemido;;2,9;1,5;1,6;1,7;1,6
generador;;1,57;1,33;1,3;1,4;1,27
generoso;;4,23;1,13;1,17;1,37;1
genial;;4,47;1,03;1,03;1,17;1
genialidad;;3,87;1,17;1,13;1,23;1,13
genio;;3,47;1,27;1,13;1,4;1,13
gente;;3,1;1,8;1,73;1,87;1,83
genuino;;3,41;1,11;1,22;1,26;1,15
gerente;;1,57;1,6;1,53;1,93;1,67
gestión;;1,34;1,38;1,41;1,62;1,55
gélido;;1,33;1,26;1,93;1,81;1,11
género;;1,47;1,43;1,47;1,37;1,3
gérmenes;;1,03;1,9;1,9;3,37;4,13
gimnasio;;2,9;1,63;1,37;1,6;1,47
gimnasta;;2,63;1,2;1,2;1,47;1,13
giratorio;;1,71;1,29;1,1;1,81;1,19
giro;;1,8;1,17;1,23;1,63;1,27
glaciar;;2,17;1,37;1,73;1,8;1,17
glamour;;3,03;1,3;1,27;1,4;1,63
globo;;3,4;1,07;1,17;1,37;1
gloria;;3,9;1,1;1,17;1,33;1
gobernador;;1,33;2,73;2,4;2,47;2,23
goce;;4,53;1,1;1,2;1,33;1,1
golfista;;1,21;1,25;1;1,07;1,18
golfo;;1,63;1,83;1,7;1,63;2,03
golondrina;;3,03;1,03;1,5;1,43;1,4
golpe;;1,1;3,03;2,5;2,77;1,57
golpear;;1,07;4,13;2,87;3,3;2,53
goma;;1,23;1,1;1,07;1,07;1,13
gordo;;1,43;1,33;2,17;1,3;1,43
gordura;;1,3;1,93;2,57;2,13;2,13
gorila;;2,5;1,37;1,3;2,83;1,3
gorra;;1,77;1;1;1;1,1
gorrión;;3,1;1,2;1,23;1,47;1,17
gorro;;2,17;1,23;1,17;1,17;1,27
gota;;1,63;1,37;1,7;1,2;1,3
gozar;;4,3;1,57;1,4;1,47;1,37
gozoso;;4,5;1,07;1,1;1,3;1
góndola;;3;1,03;1,27;1,17;1,13
gracia;;4,2;1,2;1,07;1;1,13
grado;;2,2;1,4;1,4;1,9;1,4
graduada;;4,93;1;1,1;1,6;1
graduado;;4,67;1,07;1,63;2,27;1,03
granada;;1,69;2,59;2,72;3,17;1,79
grandioso;;3,87;1,07;1,13;1,83;1,03
granja;;2,67;1,2;1,3;1,23;1,73
granjero;;2,2;1,07;1,23;1,07;1,37
grano;;1,07;2;1,93;1,7;3,13
grapadora;;1,13;1;1,03;1,2;1
grasa;;1,1;1,79;1,77;1,7;3,2
gratis;;4,33;1,13;1,07;1,2;1,07
grave;;1,1;2,8;4;4,13;1,63
gráfico;;1,4;1,17;1,27;1,37;1,27
grieta;;1,07;1,8;1,9;2,63;1,53
grillo;;2,03;1,2;1,2;1,5;2,23
grito;;2,17;2,97;2,27;3,37;1,5
grosero;;1,1;3,4;2,3;2,1;3,3
grueso;;1,3;1,37;1,47;1,5;1,53
guadaña;;1,16;1,56;2,04;3,2;1,44
guante;;1,87;1,13;1,23;1,2;1,37
guantes;;2;1,1;1,13;1,07;1,43
guapa;;4;1,17;1,17;1,2;1,13
guapo;;3,77;1,17;1,13;1,27;1,07
guardaespaldas;;1,27;1,6;1,43;2,17;1,27
guardería;;3,53;1,13;1,27;1,3;1,17
guardia;;1,57;1,8;1,37;1,87;1,67
guardián;;2,27;1,4;1,27;1,73;1,13
guerra;;1,13;4,37;4,43;4,37;3,03
guerrero;;2;2,9;2,2;2,83;1,7
guillotina;;1,1;3,45;3,66;4,14;2,66
guiño;;3,2;1,27;1,13;1,17;1,4
guión;;2,87;1,5;1,47;1,73;1,13
gusano;;1,4;1,53;1,5;2,33;3,8
gustar;;4,43;1,2;1,17;1,6;1,17
habilidad;;3,47;1,27;1,33;1,57;1,07
habitación;;2,67;1,27;1,53;1,4;1,2
habitante;;2;1,23;1,27;1,37;1,23
hacha;;1,47;2,33;1,47;2,97;1,5
hacienda;;1,45;2,94;2,58;2,94;2,68
hacinamiento;;1,5;3,42;3,38;3,08;3,38
hada;;3,17;1,17;1,43;1,53;1,07
halagador;;3,83;1,1;1,13;1,24;1,3
halcón;;2,23;1,2;1,2;2,6;1,4
hallar;;3,34;1,21;1,31;1,53;1,31
hallazgo;;3,62;1,21;1,34;1,72;1,21
hamaca;;3,93;1;1,17;1,13;1,03
hambre;;1,23;3,07;3,4;2,63;1,87
hambriento;;1,2;2,57;3,17;1,93;1,2
hamburguesa;;3,57;1,13;1,23;1,33;1,43
harto;;1,07;2,57;1,9;1,47;1,7
hastío;;1,06;1,35;1,76;1,53;1,71
hábito;;1,7;1,13;1,47;1,3;1,13
hámster;;2,6;1,27;1,23;1,57;1,9
hechicero;;2,13;1,4;1,3;2;1,4
hecho;;2,4;1,47;1,4;1,57;1,4
hedor;;1,15;1,81;1,38;1,62;4,04
helado;;3,23;1,07;1,4;1,33;1,13
heno;;1,09;1,09;1,3;1,09;1,35
heridas;;1,13;1,93;3,03;2,67;2,13
herido;;1;1,73;3,9;3,13;2,2
herir;;1,17;3,86;3,97;3,79;2,72
hermana;;3,97;1,5;1,2;1,1;1
hermano;;4,3;1,47;1,47;1,1;1,1
hermoso;;4,33;1,17;1,2;1,4;1,13
heroína;;1,73;2,77;2,83;3;3,07
heroísmo;;3,03;1,7;1,37;2;1,5
herramienta;;1,8;1,37;1,17;1,7;1,23
herrero;;1,17;1,1;1,1;1,2;1,07
hervir;;1,47;1,37;1,07;1,7;1,07
héroe;;3,87;1,33;1,3;1,5;1,13
hidalguía;;2;1,43;1,52;1,38;1,33
hidromasaje;;4,24;1;1,1;1,03;1,1
hielo;;1,97;1,13;1,2;1,33;1
hiena;;1,37;1,57;1,4;3,33;1,9
hierro;;1,17;1,2;1,07;1,17;1,13
hija;;3,77;1,33;1,53;2,27;1,17
hijo;;4,43;1,23;1,43;2;1,33
hinchado;;1,43;1,63;1,63;1,93;2,27
hipopótamo;;2,7;1,3;1,27;2,73;1,7
historia;;2,17;1,53;1,8;1,6;1,37
hogar;;4,3;1,67;1,83;1,5;1,23
hoguera;;2,53;1,6;1,63;2,1;1,07
hoja;;2,17;1,3;1,57;1,33;1,27
holgado;;1,67;1,22;1,37;1,44;1,3
holgazán;;1,23;2,33;2,5;1,23;1,9
hombre;;2,57;1,57;1,47;1,53;1,3
homenaje;;3,5;1,17;2,17;1,23;1,03
homicida;;1,03;3,76;3,52;4,24;2,62
homicidio;;1;3,83;4,53;4,33;3,37
hondo;;1,33;1,43;2,13;3,33;1,33
honesto;;3,57;1,17;1,27;1,37;1,1
hongo;;1,17;1,7;1,7;2,63;3,83
honor;;3,73;1,7;1,3;1,8;1,3
honradez;;4,53;1,13;1,3;1,3;1,07
honrado;;4,1;1;1,14;1,07;1,07
horca;;1,32;2,46;2,82;3,11;2,71
hormiga;;1,37;1,07;1,07;1,27;1,67
hormigueo;;2,48;1,48;1,34;2,28;1,86
hormiguero;;1,7;1,3;1,03;1,7;2,17
hornear;;2,3;1,13;1,1;1,3;1,1
horquilla;;2,17;1,03;1;1;1,07
horror;;1,13;2,27;2,2;4,17;1,77
horroroso;;1,07;2,37;2;3,27;3,1
hospital;;1,63;1,7;3,47;3;2,07
hostil;;1,21;3,1;2,83;3,03;2,45
hotel;;2,87;1,1;1,03;1,17;1,17
hueco;;1,57;1,6;1,6;2,2;1,7
huerto;;2,7;1;1,1;1,07;1,17
huevo;;1,87;1,17;1,07;1,13;1,37
huérfano;;1,03;2,07;4,31;2,93;1,23
humanidad;;3,87;1,63;1,97;1,73;1,6
humanismo;;3,2;1,53;1,53;1,37;1,43
humanitario;;4,03;1,13;1,67;1,37;1,03
humano;;2,87;1,5;1,83;1,8;1,37
humedecer;;1,93;1,21;1,17;1,24;1,17
humildad;;3,4;1,23;1,6;1,37;1,13
humilde;;3,13;1,1;1,53;1,17;1
humillación;;1;4,1;4,43;3,6;3,5
humillar;;1;4,23;4;2,8;3,47
humor;;4,47;1,57;1,53;1,3;1,1
huracán;;1,07;2,73;3,47;4,53;1,47
hurgar;;1,27;1,97;1,87;2,13;2,63
húmedo;;1,63;1,17;1,7;1,63;2,53
idea;;3,67;1,3;1,3;1,57;1,07
ideal;;4,13;1,33;1,33;1,4;1,2
idealismo;;2,13;2;2,13;2,07;1,73
identidad;;2,9;1,2;1,4;1,83;1,03
idiota;;1,2;2,9;2,5;1,8;2,17
iglesia;;1,72;1,79;1,79;1,55;2,1
ignorancia;;1,27;2,8;3,5;2,9;2,27
igual;;2,23;1,5;1,67;1,53;1,43
igualar;;1,93;1,41;1,48;1,38;1,24
iguana;;1,77;1,07;1,1;1,97;2
ilusionado;;4,4;1,07;1,23;1,6;1,13
ilusionar;;4,4;1,27;1,3;2,03;1,13
ilusión;;4,47;1,2;1,13;1,53;1,13
imagen;;2,37;1,6;1,63;1,67;1,63
imaginación;;4,2;1,37;1,53;1,83;1,1
imaginar;;3,83;1,6;1,93;2;1,5
imán;;1,57;1,07;1,03;1,1;1,07
impaciencia;;1,27;2,97;1,77;2,13;1,5
imparcial;;1,5;1,5;1,4;1,3;1,33
impermeable;;1,6;1,03;1,1;1,13;1,17
implantar;;1,52;1,79;1,38;2,07;1,66
imponer;;1,1;3,57;2,97;2,7;2,63
importación;;1,93;1,27;1,27;1,43;1,17
imposibilidad;;1,2;3,13;3,7;3,3;1,93
impotencia;;1,03;3,6;3,37;2,67;1,57
impotente;;1,1;3,03;2,8;2,23;1,53
impresionado;;3,2;1,23;1,37;1,8;1,13
impresora;;1,2;1,7;1,23;1,13;1,17
imprimir;;1,41;1,21;1,21;1,17;1,14
imprudente;;1,4;2,67;2,27;3,57;2
impuesto;;1,17;3,17;2,67;2,53;2,9
impureza;;1,27;1,7;2,07;1,87;2,53
incapacidad;;1,03;2,6;3,83;3,63;1,8
incapaz;;1,03;3,3;3,43;2,8;1,67
incendiar;;1;3,69;3,86;4,31;2,14
incendio;;1;2,4;3,4;4,1;1,2
incentivo;;3,5;1,18;1,07;1,07;1,07
incomodidad;;1,13;2,5;2,43;2,4;2,1
inconsciente;;1,33;1,9;2,27;2,63;1,63
incordio;;1;2,77;1,37;1,2;1,63
incremento;;2,23;1,6;1,53;1,8;1,27
increpar;;1,09;3,52;2,22;2,43;2,04
inculto;;1,07;1,97;3,24;1,97;1,66
incurable;;1,13;3,2;4,4;4,4;2,27
indecisión;;1,23;2,37;2,4;3,03;1,57
indefenso;;1,17;2,07;3,23;3,27;1,4
indicio;;1,77;1,5;1,57;2,37;1,27
indiferente;;1,27;1,8;1,9;1,63;1,4
indio;;2;1,1;1,2;1,13;1,17
industria;;1,83;2,17;1,93;2,1;2,2
infancia;;4,4;1,2;1,53;1,43;1
infanta;;1,47;2;1,53;1,2;1,73
infarto;;1;1,77;3,37;4,47;1,33
infección;;1,03;1,77;2,4;3,33;3,07
infectar;;1,03;2,3;2,8;3,9;3,7
infeliz;;1;2,27;4,57;2,8;1,43
inferior;;1,13;2,3;3,47;2,77;1,63
inferioridad;;1,07;3,03;3,7;3,2;2,33
infidelidad;;1;3,97;4,37;3,17;3,3
infiel;;1,13;3,97;3,6;2,7;3,23
infierno;;1;2,69;2,41;3,52;2,14
infinito;;2,2;1,4;1,67;2,8;1,13
inflación;;1,21;2,31;2,31;2,14;2
información;;3,07;2,03;2,1;2,13;1,63
informática;;1,83;1,43;1,17;1,47;1,17
informático;;1,87;1,07;1,23;1,23;1,03
informe;;1,37;1,77;1,63;2;1,63
ingeniero;;2,1;1,27;1,37;1,37;1,2
ingenio;;3,87;1,23;1,23;1,53;1,13
ingrediente;;2,63;1,27;1,23;1,23;1,57
ingresar;;1,83;1,57;2,63;2,77;1,27
ingreso;;2,77;1,23;2,03;2,37;1,37
injuria;;1,07;3,96;2,96;2,19;2,81
injuriar;;1,04;3,71;3;2,64;2,43
injusticia;;1,03;4,17;3,83;2,93;3,17
inmaduro;;1,27;2,23;2,37;1,83;1,47
inmensidad;;2;1,1;1,73;2,67;1,1
inmoral;;1,23;3,07;2,83;2,1;2,53
innovación;;3,6;1,07;1,3;1,93;1,03
inocente;;2,1;1,1;1,4;1,3;1,03
inodoro;;1,47;1,03;1,03;1,1;2,73
inquietar;;1,63;2,03;2,27;3,1;1,7
inquieto;;1,9;1,63;1,57;1,67;1,27
inscribir;;1,66;1,24;1,28;1,59;1,14
insecto;;1,7;1,4;1,27;2,37;2,93
inseguridad;;1,07;2,63;3,5;3,83;2,2
