digno;dign;1,11;1,29;3,5;1,11;1,04
diminuto;diminut;1,57;1,67;1,47;1,23;1,1
dinámica;dinam;1,03;1,2;2,67;1,07;1,07
dinámico;dinam;1,07;1,33;3,17;1,13;1,17
dinero;diner;2,17;2,07;3,73;2,07;2,1
dios;dios;1,5;1,63;2;1,43;1,73
diosa;dios;1,27;1,6;3,03;1,43;1,33
diploma;diplom;1,3;1,47;3,63;1,17;1,13
diputada;diput;1,7;1,37;1,2;2,97;2,4
director;director;1,37;1,97;1,53;1,77;1,7
directora;director;1,03;1,97;2,23;1,77;1,27
disco;disc;1,7;1,07;3,93;1;1,03
discreto;discret;1,23;1,4;1,67;1,1;1,1
discusión;discusion;2,83;2,24;1,28;3,38;1,76
diseñador;diseñ;1,2;1,03;2,3;1,13;1,13
diseñadora;diseñ;1,1;1,3;3,13;1,13;1,07
diseño;diseñ;1,4;1,33;2,43;1,3;1,3
disertación;disert;1,83;2,33;1,5;1,83;2
disfrutar;disfrut;1,03;1,1;4,97;1;1,03
disgustado;disgust;3,6;2,1;1,13;2,5;1,77
disgusto;disgust;4,13;3,2;1;3,27;2,27
disminución;disminu;2,33;2,17;1,47;2;1,67
disminuido;disminu;2,87;1,8;1,47;1,37;1,1
disparar;dispar;3,41;4,38;1,1;4,24;2,79
disparate;disparat;1,57;1,57;2,37;1,97;1,27
dispuesto;dispuest;1,35;1,55;3,19;1,32;1,39
disputa;disput;3,17;2,53;1,53;3,8;2,07
distancia;distanci;3,93;3,03;1,6;1,83;1,83
distante;distant;3,53;2,67;1,1;1,93;1,4
distorsión;distorsion;2;2,55;1,31;1,97;1,83
distraído;distraid;1,47;1,37;1,4;1,53;1,13
distrito;distrit;1,33;1,53;1,63;1,3;1,3
disturbio;disturbi;1,93;2,6;1,5;2,37;1,5
diversión;diversion;1,07;1,27;4,53;1,17;1,03
divertido;divert;1,03;1,14;4,69;1;1
divertir;divert;1,07;1,2;4,41;1,07;1,07
divinidad;divin;1,73;2,1;2,47;2,03;1,73
división;division;2,3;1,97;1,43;1,7;1,57
divorciado;divorci;3,43;1,4;1,17;1,57;1,3
divorcio;divorci;4;3,4;1,37;2,9;1,77
doctor;doctor;1,7;2,07;1,93;1,37;1,23
doctora;doctor;1,33;2,27;2,23;1,2;1,1
documento;document;1,33;1,27;1,63;1,17;1,17
dolencia;dolenci;3,61;2,86;1;2,18;1,71
dolor;dolor;3,83;3,63;1,03;2,77;1,77
doméstico;domest;1,43;1,2;2,33;1,17;1,17
donar;don;1,47;1,6;4,43;1,07;1,17
dorada;dor;1,2;1,2;2,73;1,23;1,2
dormilón;dormilon;1,37;1,13;2,1;1,13;1,07
dormir;dorm;1,37;1,13;3,4;1,03;1,03
dormitorio;dormitori;1,53;1,63;3,3;1,27;1,07
dólar;dol;1,63;1,37;2,73;1,43;1,43
dramatismo;dramat;3,17;2;1,34;2,17;1,66
drogadicta;drogadict;3,53;2,67;1,03;2,13;2,37
drogadicto;drogadict;4,03;3,1;1,07;2,07;2,37
dromedario;dromedari;1,1;1,63;2,4;1,1;1,4
ducha;duch;1,07;1,03;3,6;1,03;1,03
duda;dud;2,57;3,5;1,27;2,5;1,47
dudar;dud;2,77;3,27;1,33;2,13;1,6
duelo;duel;2,2;2,9;1,6;2,57;1,7
duplicar;duplic;1,1;1,31;1,83;1,24;1,07
dureza;durez;2,1;2,13;1,4;1,93;1,33
duro;dur;1,67;1,83;1,37;1,97;1,4
echar;echar;2,21;1,97;1,21;2;1,69
ecologista;ecolog;1,53;1,17;3,57;1,2;1,07
edición;edicion;1,13;1,3;1,7;1,1;1,07
edificio;edifici;1,27;1,23;1,53;1,13;1,1
editora;editor;1,3;1,53;2,63;1,33;1,2
educación;educ;1,4;1,53;3,67;1,77;1,23
educador;educ;1,37;1,33;2,67;1,4;1,33
educadora;educ;1,2;1,3;2,93;1,4;1,2
efectividad;efect;1,13;1,33;3,47;1,07;1
efectivo;efect;1,23;1,43;3,07;1,17;1,03
efecto;efect;1,6;1,8;2,2;1,5;1,27
egoísmo;egoism;3,27;2,3;1,13;3,27;3,23
egoísta;egoist;2,97;1,93;1,17;3,47;2,9
ejecución;ejecu;3,67;3,93;1,27;3,3;2,83
ejecutar;ejecut;2,47;2,6;1,77;2,23;2,1
ejecutivo;ejecut;1,4;1,47;1,7;1,5;1,43
ejemplar;ejempl;1,07;1,1;1,87;1,13;1,03
ejemplo;ejempl;1,27;1,33;1,8;1,33;1,2
ejercicio;ejercici;1,23;1,23;3,37;1,4;1,07
ejército;ejercit;2,4;3,1;1,43;2,23;1,7
electricidad;electr;1,33;2,1;2,3;1,67;1,37
electrocutar;electrocut;3,14;4,38;1,03;3,1;2,21
electrodoméstico;electrodomest;1,03;1,17;1,33;1,33;1,17
elefante;elef;1,53;1,6;2,83;1,37;1,1
elegante;eleg;1,17;1,2;3,37;1,33;1,2
elegir;eleg;1,57;2,5;2,9;1,3;1,3
elemento;element;1,37;1,53;1,53;1,37;1,4
elevado;elev;1,23;2,33;1,97;1,43;1,17
eliminación;elimin;2,87;2,6;1,37;2,27;1,3
elíptico;elipt;1,17;1,28;1,76;1,21;1,14
elogio;elogi;1,23;1,47;3,93;1,4;1,4
embajada;embaj;1,33;1,53;1,73;1,3;1,4
embalar;embal;1,52;1,31;1,52;1,24;1,17
embarazada;embaraz;1,47;2,3;3,8;1,07;1,03
embarazo;embaraz;1,4;2,8;3,67;1,17;1,3
embargo;embarg;4,2;3,73;1,07;3,67;2,47
embestir;embest;2,07;3,43;1,13;3,1;1,6
embolia;emboli;3,96;3,96;1;2,58;1,69
emoción;emocion;2,97;2,83;3,77;2,67;2,5
empaquetar;empaquet;1,66;1,24;1,66;1,21;1
empatar;empat;2,1;1,48;1,9;1,86;1,55
emperador;emper;1,7;2;1,27;2,03;1,9
emperatriz;emperatriz;1,13;1,13;1,87;1,13;1,1
emplear;emple;1,5;1,6;2,67;1,2;1,13
empleo;emple;1,73;2,7;3,77;1,33;1,23
empresaria;empresari;1,53;1,57;2,4;1,6;1,43
empresario;empresari;1,43;1,57;1,77;1,6;1,47
enaltecer;enaltec;1,45;1,69;2,62;1,69;1,45
enamorado;enamor;1,4;2,1;4,7;1,3;1,07
enamorar;enamor;1,67;2,2;4,23;1,23;1,03
enano;enan;2,03;1,47;1,63;1,33;1,47
encadenado;encaden;3,9;3,83;1,07;3,9;2,67
encaje;encaj;1,21;1,34;2,31;1,21;1,17
encantador;encant;1,17;1,33;4,03;1,17;1,1
encantar;encant;1;1,14;4,39;1,03;1
encanto;encant;1,07;1;3,5;1,17;1,03
encargado;encarg;1,3;1,5;1,77;1,5;1,2
enchufe;enchuf;1,3;2,07;1,27;1,33;1,23
encontrar;encontr;1,57;1,7;3,77;1,2;1,23
encuentro;encuentr;1,6;2,17;3,6;1,4;1,2
endurecer;endurec;1,53;1,7;1,57;1,53;1,5
enemigo;enemig;2,37;2,53;1,2;3,73;2,8
energía;energ;1,07;1,48;3,55;1,52;1,03
enérgico;energ;1,1;1,17;4;1,57;1,07
enfadado;enfad;2,7;2,27;1;3,9;1,53
enfadar;enfad;3,13;2,83;1,03;4,37;1,93
enfado;enfad;3,07;2,57;1,1;3,83;1,93
enfermar;enferm;3,97;3,9;1;2,52;2
enfermedad;enfermed;4,14;3,96;1;2,93;2,43
enfermera;enfermer;1,37;1,93;2,87;1,23;1,17
enfermero;enfermer;2,07;2,4;2,1;1,37;1,63
enfermo;enferm;4,23;3,23;1,03;2,1;1,7
enfriamiento;enfriamient;2,87;2,27;1,33;1,6;1,4
enfurecer;enfurec;3;3,27;1,1;4,4;2
enfurecido;enfurec;2,5;3;1,03;4,17;1,37
engañado;engañ;4,2;3;1,17;3,97;3,13
engañar;engañ;3,93;2,73;1,03;3,9;3,07
engaño;engañ;3,93;3,18;1;4,07;3,21
engatusar;engatus;1,76;1,97;1,76;2,41;2,1
engordar;engord;3,2;2,8;1,33;2,97;2,48
engreído;engreid;2;1,43;1,1;2,9;2,93
engrosar;engros;1,3;1,33;1,56;1,33;1,44
enigma;enigm;1,27;2,37;2,13;1,43;1,17
enmienda;enmiend;1,41;1,41;1,77;1,36;1,27
enojo;enoj;2,9;2,47;1;4,14;1,93
enredo;enred;1,77;1,8;1,07;1,87;1,73
enriquecedor;enriquecedor;1,03;1,3;4,47;1,07;1,03
enriquecer;enriquec;1,26;1,71;4;1,35;1,39
enroscar;enrosc;1,07;1,1;1,07;1;1,1
ensalada;ensal;1,07;1,07;2,5;1,07;1,13
ensueño;ensueñ;1,55;1,55;3,83;1,21;1,07
entender;entend;1,41;1,48;3,55;1,17;1,1
entero;enter;1,13;1,1;1,93;1,07;1,07
enterrador;enterr;3,03;2,57;1,07;1,33;2,07
enterrar;enterr;3,73;3,37;1,23;2,13;2,03
entierro;entierr;4,77;3,63;1,13;3,03;1,6
entorno;entorn;1,8;1,87;2,3;1,73;1,67
entrometido;entromet;1,5;1,4;1,07;2,6;1,83
entusiasmado;entusiasm;1,26;1,48;4,42;1,19;1,16
entusiasmar;entusiasm;1,17;1,2;4,7;1,17;1,03
entusiasmo;entusiasm;1,23;1,43;4,37;1,13;1,07
envenenar;envenen;3,23;4,17;1,17;3,77;3,13
enviar;envi;1,47;1,63;2,47;1,3;1,23
envidioso;envidi;2,41;2,07;1,11;3,26;3,3
episodio;episodi;1,73;1,77;2,93;1,37;1,13
erección;ereccion;1;1,07;3,33;1;1,27
erizo;eriz;1;1,38;2,55;1;1,03
erótico;erot;1,2;1,23;3,2;1,2;1,27
error;error;2,97;2,53;1,13;3;1,33
eructo;eruct;1,47;1,37;1,47;2;3,87
erudito;erudit;1,18;1,45;3;1,36;1,41
esbozar;esboz;1,25;1,18;2;1,11;1,18
escala;escal;1,17;1,33;1,3;1,3;1,2
escalera;escaler;1,17;1,7;1,53;1,37;1,17
escaparate;escaparat;1,23;1,17;2,53;1,1;1,23
escarabajo;escarabaj;1,17;2,07;1,33;1,33;2,97
escasez;escasez;3,66;3;1,03;2,59;2,17
escándalo;escandal;2,17;2,63;1,7;2,73;1,87
escena;escen;1,87;1,9;2,53;1,7;1,63
escenario;escenari;1,2;1,83;2,93;1,2;1,03
escéptico;escept;1,86;1,83;1,72;2;1,79
esclavizar;esclaviz;4,3;3,4;1;4,33;3,63
esclavo;esclav;4,23;2,7;1,03;3,57;1,87
escoba;escob;1,03;1,07;1,23;1,1;1,4
esconder;escond;1,8;2,17;1,23;1,87;1,27
escopeta;escopet;2,33;3,63;1,23;2,8;2,07
escorbuto;escorbut;2;2,63;1;1,38;3,19
escoria;escori;1,9;1,7;1,03;2,73;2,9
escorpión;escorpion;1,53;3,8;1,17;1,67;3,3
escote;escot;1,13;1,13;1,83;1,13;1,47
escritor;escritor;1,97;1,3;2,57;1,33;1,1
escritora;escritor;1,47;1,23;3,23;1,23;1,1
escudo;escud;1,73;1,9;1,8;1,7;1,23
escuela;escuel;2,03;1,83;3,07;1,7;1,3
escultor;escultor;1;1;2,57;1;1
escultora;escultor;1,23;1,13;2,47;1,1;1,2
escupir;escup;1,53;1,43;1,03;2,9;4,47
escurridizo;escurridiz;1,3;1,8;1,7;1,43;1,83
esfera;esfer;1,27;1,33;1,67;1,23;1,17
esfuerzo;esfuerz;1,27;1,8;3,5;1,4;1,03
espacial;espacial;1,17;2,17;2,28;1,1;1
espacio;espaci;1,6;2,2;2,4;1,17;1,13
espada;espad;2,17;3,5;1,3;2,93;1,57
espantar;espant;1,57;2,77;1,07;2,4;1,9
espanto;espant;2,33;3,37;1,27;2,37;2
espantoso;espant;2,27;3,43;1,07;2,1;2,57
esparadrapo;esparadrap;1,37;1,33;1,03;1,2;1,83
esperanza;esper;1,27;1,17;4,3;1,1;1,03
esperanzado;esperanz;1,6;2,2;4;1,27;1,1
espeso;espes;1,5;1,43;1,23;1,27;2,2
espina;espin;1,43;1,83;1;1,57;1,83
espíritu;espiritu;1,73;2,8;1,7;1,37;1,3
espléndido;esplend;1,3;1,17;4,13;1,1;1,03
espontáneo;espontane;1,37;1,8;3,63;1,5;1,23
esposa;espos;1,45;1,45;2,83;1,24;1,14
esposo;espos;1,23;1,47;3,1;1,27;1,13
espuma;espum;1,07;1,07;1,67;1;1,13
esqueleto;esquelet;1,67;1,97;1,2;1,13;2,13
esquematizar;esquematiz;1,1;1,14;1,52;1,07;1,07
esquilar;esquil;1,52;1,34;1,45;1,17;1,38
esquina;esquin;1,53;1,8;1,23;1,17;1,33
estabilidad;estabil;1,43;1,6;3,57;1,03;1,13
estable;establ;1,4;1,37;2,97;1,3;1,3
estacionar;estacion;1,17;1,38;1,79;1,31;1,1
estación;estacion;1,9;1,24;2,21;1,07;1,03
estado;estad;1,93;2,07;1,57;2,3;1,9
estafa;estaf;3,37;3,03;1;4,4;3,67
estafador;estaf;2,77;2,93;1,07;4,43;3,6
estallar;estall;2,72;3,03;1,48;3,17;1,9
estallido;estall;1,7;3,3;1,47;2,07;1,37
estancado;estanc;2,7;2,73;1,07;2,5;2,23
estantería;estant;1,13;1,13;1,6;1,2;1,23
estatua;estatu;1,4;1,3;2;1,13;1,23
esterilidad;esteril;3,43;2,87;1,13;2,2;1,3
esterilla;esterill;1,14;1,1;2,14;1,1;1,48
estiércol;estiercol;1,2;1,13;1,23;1,17;4,37
estilista;estil;1,3;1,3;2,63;1,57;1,5
estilo;estil;1,17;1,1;2,8;1,17;1,3
estimulación;estimul;1,37;1,53;3,17;1,53;1,53
estímulo;estimul;1,67;1,87;2,43;1,63;1,57
estómago;estomag;1,4;1,6;1,5;1,33;1,8
estrangular;estrangul;3,39;4,32;1,03;4,32;3,21
estrecho;estrech;1,57;2,07;1,1;1,4;1,23
estrella;estrell;1,17;1,2;2,87;1;1
estremecerse;estremec;2,3;2,9;1,57;1,5;1,83
estrés;estres;2,77;3,2;1,17;3,07;2,2
estricto;estrict;2,07;2,77;1,47;2,77;1,9
estuche;estuch;1,13;1;1,3;1;1,1
estudiar;estudi;1,83;1,93;2,59;1,38;1,41
estudioso;estudi;1,7;1,7;2,8;1,37;1,2
estufa;estuf;1,17;1,5;2,33;1;1
estúpido;estup;2,57;1,67;1,13;3,03;2,43
eternidad;etern;1,63;2,9;3,67;1,03;1,03
etiqueta;etiquet;2,1;1,87;1,87;2,57;2,27
euforia;eufori;1,07;1,43;4,47;1,47;1,07
eufórico;eufor;1,13;1,4;4,33;1,33;1
evolución;evolu;1,6;2,3;3,3;1,4;1,27
exagerar;exager;1,53;1,47;1,53;2;1,53
excelencia;excelent;1,33;1,8;3,7;1,3;1,23
exceso;exces;2,2;2,17;1,87;1,63;1,77
excitado;excit;1,1;1,7;3,63;1,63;1,27
excitar;excit;1,4;1,53;4,2;1,53;1,27
exclusión;exclusion;3,97;3,3;1,03;3,5;2,63
excursión;excursion;1;1,48;4,13;1;1,03
excusa;excus;1,93;1,63;1,4;2,57;1,53
exhibición;exhibicion;1,2;1,53;2,83;1,07;1,27
exigencia;exigent;1,83;2,3;1,97;2,7;1,97
exilio;exili;3,83;3,27;1,07;3;2,03
exitoso;exit;1,17;1,8;4,4;1,2;1,23
explicar;explic;1,2;1,47;2,67;1,23;1,2
explosión;explosion;3,07;4,3;1,57;3,23;2,07
explosivo;explos;2,55;3,93;1,53;3,03;2,24
explotación;explot;3,3;2,77;1,23;3,5;3
explotador;explot;3,3;3,03;1,27;3,93;3,77
expresar;expres;1,77;2,23;3,43;1,63;1,7
exquisito;exquisit;1,03;1,07;3,6;1,13;1,2
extenso;extens;1,68;1,77;2;1,45;1,42
exterior;exterior;1,2;1,57;3,7;1,17;1,2
exterminar;extermin;3,43;3,63;1,23;3,13;2,93
externalizar;externaliz;1,82;2,14;2,21;1,71;1,64
extinción;extincion;3,9;3,67;1;3,27;2,47
extrañeza;extrañez;3,07;2,83;1,43;2;1,87
extraordinario;extraordinari;1,17;1,23;4,13;1,13;1,1
extraterrestre;extraterrestr;1,23;2,93;1,6;1,37;1,87
época;epoc;2,2;1,67;2,07;1,5;1,37
ética;etic;1,7;1,87;2,83;1,7;1,77
éxito;exit;1,3;2,43;4,43;1,33;1,13
éxtasis;extasis;1,37;1,77;3,67;1,57;1,27
facha;fach;2,47;1,7;1,13;3,03;3,23
facilidad;facil;1,37;1,87;3,33;1,33;1,37
facultad;facult;1,6;2;3,07;1,43;1,5
faisán;faisan;1,46;1,86;1,96;1,21;1,36
faja;faj;1,33;1,33;1,4;1,17;1,4
falda;fald;1,23;1,57;3;1,2;1,27
fallecer;fallec;4,7;4,07;1;3,13;1,8
falsear;fals;2,87;2,17;1,03;3,37;2,57
FALSO;FALSO;3,1;2,27;1;3,1;2,8
fama;fam;1,43;2,13;3,17;1,4;1,73
famélico;famel;3,38;2,35;1,31;2;2,19
familia;famili;1,9;1,47;4,3;1,3;1,13
famosa;famos;1,73;2,1;2,43;1,7;1,7
famoso;famos;1,53;1,3;2,33;1,67;1,43
fantasía;fantas;1,5;1,63;3,97;1,27;1,17
fantasma;fantasm;1,83;4,2;1,07;1,38;1,24
fantástico;fantast;1,03;1,21;4,45;1;1
farmacéutica;farmaceut;1,2;1,9;1,7;1,57;1,47
faro;far;1,53;1,6;2,27;1,13;1,17
farol;farol;1,87;1,7;1,47;2,2;1,73
farsa;fars;3,52;2,31;1,14;3,86;3,07
fascinación;fascin;1,27;1,33;3,33;1,1;1,03
fascinante;fascin;1,1;1,23;3,87;1,03;1,07
fascinar;fascin;1,1;1,7;3,97;1,13;1,1
fase;fas;1,66;1,9;1,93;1,45;1,24
fastidiar;fastidi;2,23;1,63;1,03;3,67;2,1
fatalidad;fatal;3,9;3,37;1;2,67;1,3
fatigado;fatig;2,37;1,4;1,07;1,87;1,4
favor;favor;1,21;1,29;3;1,21;1,11
favorito;favorit;1,27;1,23;3,83;1,3;1,23
faz;faz;1;1,05;1,4;1,05;1
fábrica;fabric;1,47;1,33;1,53;1,23;1,67
fácil;facil;1,17;1,47;3,1;1,2;1,17
fealdad;feald;2,07;1,45;1,21;1,55;1,9
fe;fe;1,43;1,93;2,77;1,2;1,17
fecha;fech;1,93;1,9;2,3;1,6;1,23
fecundo;fecund;1,58;1,69;3,04;1,35;1,35
felicidad;felic;1,07;1,07;4,93;1,07;1
felicitar;felicit;1,07;1,17;4,57;1,1;1,13
feliz;feliz;1,1;1,2;4,63;1;1
felpudo;felpud;1,13;1,13;1,73;1,13;2
feo;feo;2,27;1,3;1,1;1,43;1,73
ferrocarril;ferrocarril;1,34;1,45;2;1;1
festejar;festej;1,17;1,38;4,79;1,14;1,17
festivo;festiv;1;1,1;4,83;1,07;1
fétido;fet;1,57;2,03;1,07;2;4,43
fiebre;fiebr;2,93;2,43;1;1,87;1,53
fiel;fiel;1,33;1,63;3,93;1,27;1,17
fiesta;fiest;1,14;1,28;4,69;1,07;1,07
figura;figur;1,4;1,5;1,67;1,33;1,23
figurar;figur;1,21;1,34;1,48;1,38;1,21
filosofía;filosof;1,5;1,43;2,47;1,23;1,33
fino;fin;1,27;1,13;1,7;1,17;1,23
firma;firm;1,23;1,83;2,27;1,43;1,23
firmamento;firmament;1,53;1,8;2,77;1,3;1,1
firme;firm;1,47;1,8;2,17;1,37;1,43
flamenco;flamenc;1,43;1,33;2,9;1,23;1,33
flecha;flech;1,87;3,27;1,43;2,17;1,47
flemón;flemon;1,86;1,83;1;1,72;4,1
flexible;flexibl;1,1;1,17;2,63;1,1;1,23
flirtear;flirt;1,21;1,62;3,69;1,21;1,28
flor;flor;1,43;1,17;3,87;1,1;1,13
florecer;florec;1,17;1,17;4,03;1,13;1,17
foca;foc;1,23;1,23;3,23;1;1,23
foco;foc;1,13;1,5;1,7;1,13;1,07
fofo;fof;1,6;1,13;1,57;1,1;1,63
folleto;follet;1,13;1,13;1,23;1,23;1,17
follón;follon;2,03;2,97;1,3;2,7;1,67
fontanero;fontaner;1,13;1;1,23;1,13;1,27
forastero;foraster;1,27;1,4;1,83;1,23;1
forma;form;1,5;1,53;1,73;1,47;1,5
formal;formal;1,5;1,4;2,07;1,17;1,2
fortaleza;fortalez;1,2;1,67;3,17;1,63;1,23
fortuito;fortuit;1,24;1,83;2,69;1,24;1,03
fortuna;fortun;1,14;1,3;4,43;1,17;1,24
fotografía;fotograf;2,2;1,7;3,47;1,7;1,5
fotógrafa;fotograf;1,2;1,13;2,77;1,13;1,1
fotógrafo;fotograf;1,17;1,2;2,87;1,2;1,23
fracasado;fracas;4,43;3,13;1;2,87;1,77
fracaso;fracas;3,9;3,3;1,03;3,3;1,53
fracción;fraccion;1,52;1,34;1,28;1,24;1,31
fragancia;fraganci;1,33;1,03;3;1,1;1,33
fragilidad;fragil;3,07;3,43;1,17;1,83;1,57
frase;fras;1,57;1,5;1,77;1,4;1,37
fraternidad;fratern;1,1;1,1;4,07;1,07;1,03
fraude;fraud;3,5;2,6;1,03;4,37;3,4
fregona;fregon;1,33;1;1,3;1,13;2,17
fresco;fresc;1,23;1,13;3;1,23;1,13
frialdad;friald;2,7;2,13;1,23;2;2,07
frío;fri;2,63;1,57;1,33;1,37;1,33
frondoso;frondos;1,23;1,93;2,4;1,17;1,37
frustración;frustracion;3,87;3,43;1,07;3,7;2,27
frustrado;frustr;3,03;2,07;1,13;3,07;1,43
fruto;frut;1,17;1,13;3;1,03;1,17
fuego;fueg;1,97;3,87;1,8;2,1;1,43
fuerte;fuert;1,13;1,6;2,4;1,37;1,07
fuerza;fuerz;1,23;1,93;3,17;1,63;1,17
fugitivo;fugit;1,93;3,3;1,2;2,2;1,7
función;funcion;1,53;1,63;2,1;1,53;1,5
funeral;funeral;4,53;3,07;1,1;2,07;1,5
funeraria;funerari;4,47;2,67;1,07;1,97;1,87
furcia;furci;2,73;1,63;1,1;2,3;2,5
furgoneta;furgonet;1,53;1,83;2,1;1,4;1,6
furia;furi;2,77;3;1,03;4,33;2,53
fusil;fusil;3;3,86;1,07;3,45;2,9
fusilar;fusil;4,59;4,66;1,03;4,52;3,66
futbolista;futbol;1,63;1,33;2,67;2,13;1,8
futuro;futur;1,87;2,9;3,47;1,63;1,4
fútbol;futbol;1,37;1,27;2,77;2,1;1,43
gabardina;gabardin;1,23;1,23;1,73;1,03;1,13
gacela;gacel;1,2;1,4;2,33;1,27;1,03
gafas;gaf;1,43;1,1;1,63;1,23;1,13
galardón;galardon;1,31;1,45;4;1,38;1,28
gallina;gallin;1,3;2,17;1,6;1,37;2,07
gamberro;gamberr;2,37;2,3;1,37;3,03;2,1
ganado;gan;1,67;1,63;2,53;1,53;1,57
ganador;ganador;1,17;1,3;4,43;1,07;1,13
ganadora;ganador;1,4;1,5;4,1;1,4;1,2
ganancias;gananci;1,17;1,27;3,97;1,2;1,1
ganar;gan;1,17;1,33;4,2;1,23;1
gangrena;gangren;3,39;3,79;1,04;2,29;3,86
ganso;gans;1,13;1,67;1,67;1,1;1,27
garfio;garfi;1,77;2,27;1,33;1,43;1,23
garganta;gargant;1,33;1,87;1,43;1,43;1,97
garrapata;garrapat;1,67;3,03;1,07;1,9;4,17
garrote;garrot;1,7;2,2;1;1,93;1,6
garza;garz;1,03;1,34;2,17;1;1,34
gasto;gast;2,43;2,43;1,5;2;1,7
gatito;gatit;1,27;1,33;3,83;1,17;1,27
gato;gat;1,23;1,57;3,37;1,13;1,3
gaviota;gaviot;1,33;2,2;1,93;1,77;2,87
gemido;gem;1,6;1,7;2,9;1,5;1,6
generador;gener;1,3;1,4;1,57;1,33;1,27
generoso;gener;1,17;1,37;4,23;1,13;1
genial;genial;1,03;1,17;4,47;1,03;1
genialidad;genial;1,13;1,23;3,87;1,17;1,13
genio;geni;1,13;1,4;3,47;1,27;1,13
gente;gent;1,73;1,87;3,1;1,8;1,83
genuino;genuin;1,22;1,26;3,41;1,11;1,15
gerente;gerent;1,53;1,93;1,57;1,6;1,67
gestión;gestion;1,41;1,62;1,34;1,38;1,55
gélido;gel;1,93;1,81;1,33;1,26;1,11
género;gener;1,47;1,37;1,47;1,43;1,3
gérmenes;germen;1,9;3,37;1,03;1,9;4,13
gimnasio;gimnasi;1,37;1,6;2,9;1,63;1,47
gimnasta;gimnast;1,2;1,47;2,63;1,2;1,13
giratorio;giratori;1,1;1,81;1,71;1,29;1,19
giro;gir;1,23;1,63;1,8;1,17;1,27
glaciar;glaci;1,73;1,8;2,17;1,37;1,17
glamour;glamour;1,27;1,4;3,03;1,3;1,63
globo;glob;1,17;1,37;3,4;1,07;1
gloria;glori;1,17;1,33;3,9;1,1;1
gobernador;gobern;2,4;2,47;1,33;2,73;2,23
goce;goc;1,2;1,33;4,53;1,1;1,1
golfista;golfist;1;1,07;1,21;1,25;1,18
golfo;golf;1,7;1,63;1,63;1,83;2,03
golondrina;golondrin;1,5;1,43;3,03;1,03;1,4
golpe;golp;2,5;2,77;1,1;3,03;1,57
golpear;golp;2,87;3,3;1,07;4,13;2,53
goma;gom;1,07;1,07;1,23;1,1;1,13
gordo;gord;2,17;1,3;1,43;1,33;1,43
gordura;gordur;2,57;2,13;1,3;1,93;2,13
gorila;goril;1,3;2,83;2,5;1,37;1,3
gorra;gorr;1;1;1,77;1;1,1
gorrión;gorrion;1,23;1,47;3,1;1,2;1,17
gorro;gorr;1,17;1,17;2,17;1,23;1,27
gota;got;1,7;1,2;1,63;1,37;1,3
gozar;goz;1,4;1,47;4,3;1,57;1,37
gozoso;gozos;1,1;1,3;4,5;1,07;1
góndola;gondol;1,27;1,17;3;1,03;1,13
gracia;graci;1,07;1;4,2;1,2;1,13
grado;grad;1,4;1,9;2,2;1,4;1,4
graduada;gradu;1,1;1,6;4,93;1;1
graduado;gradu;1,63;2,27;4,67;1,07;1,03
granada;gran;2,72;3,17;1,69;2,59;1,79
grandioso;grandios;1,13;1,83;3,87;1,07;1,03
granja;granj;1,3;1,23;2,67;1,2;1,73
granjero;granjer;1,23;1,07;2,2;1,07;1,37
grano;gran;1,93;1,7;1,07;2;3,13
grapadora;grapador;1,03;1,2;1,13;1;1
grasa;gras;1,77;1,7;1,1;1,79;3,2
gratis;gratis;1,07;1,2;4,33;1,13;1,07
grave;grav;4;4,13;1,1;2,8;1,63
gráfico;grafic;1,27;1,37;1,4;1,17;1,27
grieta;griet;1,9;2,63;1,07;1,8;1,53
grillo;grill;1,2;1,5;2,03;1,2;2,23
grito;grit;2,27;3,37;2,17;2,97;1,5
grosero;groser;2,3;2,1;1,1;3,4;3,3
grueso;grues;1,47;1,5;1,3;1,37;1,53
guadaña;guadañ;2,04;3,2;1,16;1,56;1,44
guante;guant;1,23;1,2;1,87;1,13;1,37
guantes;guant;1,13;1,07;2;1,1;1,43
guapa;guap;1,17;1,2;4;1,17;1,13
guapo;guap;1,13;1,27;3,77;1,17;1,07
guardaespaldas;guardaespald;1,43;2,17;1,27;1,6;1,27
guardería;guard;1,27;1,3;3,53;1,13;1,17
guardia;guardi;1,37;1,87;1,57;1,8;1,67
guardián;guardian;1,27;1,73;2,27;1,4;1,13
guerra;guerr;4,43;4,37;1,13;4,37;3,03
guerrero;guerrer;2,2;2,83;2;2,9;1,7
guillotina;guillotin;3,66;4,14;1,1;3,45;2,66
guiño;guiñ;1,13;1,17;3,2;1,27;1,4
guión;guion;1,47;1,73;2,87;1,5;1,13
gusano;gusan;1,5;2,33;1,4;1,53;3,8
gustar;gust;1,17;1,6;4,43;1,2;1,17
habilidad;habil;1,33;1,57;3,47;1,27;1,07
habitación;habit;1,53;1,4;2,67;1,27;1,2
habitante;habit;1,27;1,37;2;1,23;1,23
hacha;hach;1,47;2,97;1,47;2,33;1,5
hacienda;haciend;2,58;2,94;1,45;2,94;2,68
hacinamiento;hacin;3,38;3,08;1,5;3,42;3,38
hada;had;1,43;1,53;3,17;1,17;1,07
halagador;halag;1,13;1,24;3,83;1,1;1,3
halcón;halcon;1,2;2,6;2,23;1,2;1,4
